"marca";"modelo";"a�o";"combustible";"cod_tipveh";"cantidad"
"FIAT";"UNO FIORINO FURGON FORTE";2007;"DIESEL";27;1
"FIAT";"UNO FIORINO FURGON N";2013;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAF";2011;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAFTA";2008;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAFTA";2009;"NAFTA";27;4
"FIAT";"UNO FIORINO FURGON NAFTA";2010;"NAFTA";27;4
"FIAT";"UNO FIORINO FURGON NAFTA";2010;"NAFTA";612;1
"FIAT";"UNO FIORINO FURGON NAFTA";2011;"NAFTA";27;6
"FIAT";"UNO FIORINO FURGON NAFTA";2012;"NAFTA";21;2
"FIAT";"UNO FIORINO FURGON NAFTA";2012;"NAFTA";27;6
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";15;64
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";21;4
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";27;40
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";82;1
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";97;5
"FIAT";"UNO FIORINO FURGON NAFTA";2013;"NAFTA";612;2
"FIAT";"UNO FIORINO FURGON NAFTA";2014;"NAFTA";15;9
"FIAT";"UNO FIORINO FURGON NAFTA";2014;"NAFTA";27;65
"FIAT";"UNO FIORINO FURGON NAFTA";2014;"NAFTA";97;1
"FIAT";"UNO FIORINO FURGON NAFTA AA";2012;"NAFTA";27;2
"FIAT";"UNO FIORINO FURGON NAFTA DA";2011;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAFTA DA";2012;"NAFTA";21;1
"FIAT";"UNO FIORINO FURGON NAFTA DA";2012;"NAFTA";27;2
"FIAT";"UNO FIORINO FURGON NAFTA DA";2013;"NAFTA";15;1
"FIAT";"UNO FIORINO FURGON NAFTA DA";2013;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAFTA DA";2014;"NAFTA";27;28
"FIAT";"UNO FIORINO FURGON NAFTA DA A/A";2013;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGON NAFTA DA A/A";2014;"NAFTA";27;3
"FIAT";"UNO FIORINO FURGON NAFTA DA AA";2013;"NAFTA";15;3
"FIAT";"UNO FIORINO FURGON NAFTA DA AA";2013;"NAFTA";27;3
"FIAT";"UNO FIORINO FURGON NAFTA DA AA";2014;"NAFTA";27;20
"FIAT";"UNO FIORINO FURGÒN D/A";2012;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGÓN NAFTA DA A/A";2014;"NAFTA";27;1
"FIAT";"UNO FIORINO FURGÓN NAFTA DA/AA";2014;"NAFTA";27;1
"FIAT";"UNO FIRE";1988;"NAFTA";3;1
"FIAT";"UNO FIRE";1994;"DIESEL";2;1
"FIAT";"UNO FIRE";1994;"NAFTA";2;45
"FIAT";"UNO FIRE";1994;"DIESEL";3;1
"FIAT";"UNO FIRE";1994;"NAFTA";3;10
"FIAT";"UNO FIRE";1994;"NAFTA";11;10
"FIAT";"UNO FIRE";1994;"NAFTA";13;3
"FIAT";"UNO FIRE";1994;"NAFTA";74;1
"FIAT";"UNO FIRE";1994;"NAFTA";505;3
"FIAT";"UNO FIRE";1995;"NAFTA";2;11
"FIAT";"UNO FIRE";1995;"DIESEL";3;10
"FIAT";"UNO FIRE";1995;"NAFTA";3;110
"FIAT";"UNO FIRE";1995;"NAFTA";11;1
"FIAT";"UNO FIRE";1995;"DIESEL";13;2
"FIAT";"UNO FIRE";1995;"NAFTA";13;18
"FIAT";"UNO FIRE";1995;"NAFTA";74;5
"FIAT";"UNO FIRE";1995;"NAFTA";505;1
"FIAT";"UNO FIRE";1996;"DIESEL";3;3
"FIAT";"UNO FIRE";1996;"NAFTA";3;51
"FIAT";"UNO FIRE";1996;"NAFTA";13;5
"FIAT";"UNO FIRE";1996;"DIESEL";74;1
"FIAT";"UNO FIRE";1996;"NAFTA";74;4
"FIAT";"UNO FIRE";1997;"DIESEL";3;3
"FIAT";"UNO FIRE";1997;"NAFTA";3;25
"FIAT";"UNO FIRE";1997;"NAFTA";13;1
"FIAT";"UNO FIRE";1997;"NAFTA";74;1
"FIAT";"UNO FIRE";1998;"DIESEL";3;2
"FIAT";"UNO FIRE";1998;"NAFTA";3;7
"FIAT";"UNO FIRE";1998;"NAFTA";13;1
"FIAT";"UNO FIRE";1998;"DIESEL";74;1
"FIAT";"UNO FIRE";1999;"NAFTA";3;12
"FIAT";"UNO FIRE";1999;"NAFTA";13;1
"FIAT";"UNO FIRE";1999;"NAFTA";74;2
"FIAT";"UNO FIRE";2000;"NAFTA";3;2
"FIAT";"UNO FIRE";2004;"NAFTA";3;1
"FIAT";"UNO FIRE";2004;"NAFTA";74;1
"FIAT";"UNO FIRE";2005;"NAFTA";3;1
"FIAT";"UNO FIRE";2005;"NAFTA";13;32
"FIAT";"UNO FIRE";2005;"DIESEL";74;1
"FIAT";"UNO FIRE";2005;"NAFTA";74;3
"FIAT";"UNO FIRE";2006;"NAFTA";13;18
"FIAT";"UNO FIRE";2006;"NAFTA";74;1
"FIAT";"UNO FIRE";2007;"NAFTA";11;24
"FIAT";"UNO FIRE";2007;"NAFTA";13;17
"FIAT";"UNO FIRE";2007;"NAFTA";74;1
"FIAT";"UNO FIRE";2007;"NAFTA";505;2
"FIAT";"UNO FIRE";2008;"NAFTA";2;2
"FIAT";"UNO FIRE";2008;"NAFTA";3;4
"FIAT";"UNO FIRE";2009;"NAFTA";11;1
"FIAT";"UNO FIRE";2009;"NAFTA";13;18
"FIAT";"UNO FIRE";2009;"NAFTA";74;1
"FIAT";"UNO FIRE           *";2008;"NAFTA";13;1
"FIAT";"UNO FIRE 1.1";1996;"NAFTA";13;1
"FIAT";"UNO FIRE 3P CONFORT";2008;"NAFTA";11;1
"FIAT";"UNO FIRE 5 PTAS";2008;"NAFTA";13;1
"FIAT";"UNO FIRE 5P";2007;"NAFTA";74;1
"FIAT";"UNO FIRE 5P";2008;"NAFTA";13;1
"FIAT";"UNO FIRE 5P CONFORT";2008;"NAFTA";13;1
"FIAT";"UNO FIRE 5P CONFORT";2009;"NAFTA";13;2
"FIAT";"UNO FIRE 5P CONFORT";2009;"NAFTA";74;1
"FIAT";"UNO FIRE 5P GR";2009;"NAFTA";74;2
"FIAT";"UNO FIRE 5P-GR";2009;"NAFTA";74;1
"FIAT";"UNO FIRE 5P. GR";2009;"NAFTA";74;1
"FIAT";"UNO FIRE 5PUERTAS CONFORT";2008;"NAFTA";13;1
"FIAT";"UNO FIRE 5PUERTAS CONFORT";2008;"NAFTA";74;1
"FIAT";"UNO FIRE A/A";2009;"NAFTA";2;1
"FIAT";"UNO FIRE A/A";2009;"NAFTA";3;1
"FIAT";"UNO FIRE C/A";2007;"NAFTA";11;1
"FIAT";"UNO FIRE CONFORT";2007;"NAFTA";2;4
"FIAT";"UNO FIRE CONFORT";2007;"NAFTA";3;6
"FIAT";"UNO FIRE CONFORT";2007;"NAFTA";11;1
"FIAT";"UNO FIRE CONFORT";2007;"NAFTA";13;2
"FIAT";"UNO FIRE CONFORT";2007;"NAFTA";505;1
"FIAT";"UNO FIRE CONFORT";2008;"NAFTA";2;11
"FIAT";"UNO FIRE CONFORT";2008;"NAFTA";3;13
"FIAT";"UNO FIRE CONFORT";2008;"NAFTA";74;1
"FIAT";"UNO FIRE CONFORT";2008;"NAFTA";505;3
"FIAT";"UNO FIRE CONFORT";2009;"NAFTA";2;4
"FIAT";"UNO FIRE CONFORT";2009;"NAFTA";3;9
"FIAT";"UNO FIRE CONFORT";2009;"NAFTA";13;2
"FIAT";"UNO FIRE CONFORT";2009;"NAFTA";74;2
"FIAT";"UNO FIRE CONFORT";2009;"NAFTA";505;1
"FIAT";"UNO FIRE CONFORT";2010;"NAFTA";3;1
"FIAT";"UNO FIRE CONFORT*";2008;"NAFTA";2;1
"FIAT";"UNO FIRE SP GR";2009;"NAFTA";74;1
"FIAT";"UNO FIRE TOP";2005;"NAFTA";3;2
"FIAT";"UNO FIRE TOP";2005;"NAFTA";13;1
"FIAT";"UNO FIRE TOP";2005;"NAFTA";74;2
"FIAT";"UNO FIRE TOP C/A";2005;"NAFTA";74;1
"FIAT";"UNO FIRE WAY";2007;"NAFTA";3;1
"FIAT";"UNO FIRINO FURGON NAFTA";2011;"NAFTA";27;1
"FIAT";"UNO LX";1992;"NAFTA";611;4
"FIAT";"UNO LX";1993;"NAFTA";611;1
"FIAT";"UNO LX";1994;"NAFTA";611;2
"FIAT";"UNO MILLE";1991;"NAFTA";11;1
"FIAT";"UNO MILLE ELX";1996;"NAFTA";2;1
"FIAT";"UNO MILLE ELX";1996;"NAFTA";74;1
"FIAT";"UNO PICK UP";1991;"DIESEL";611;7
"FIAT";"UNO PICK UP";2000;"DIESEL";611;1
"FIAT";"UNO PICK UP";2000;"NAFTA";611;2
"FIAT";"UNO PICK-UP";1997;"DIESEL";611;21
"FIAT";"UNO PICK-UP NAFTA";1994;"NAFTA";611;1
"FIAT";"UNO S";1985;"NAFTA";2;37
"FIAT";"UNO S";1985;"NAFTA";505;1
"FIAT";"UNO S";1986;"DIESEL";2;50
"FIAT";"UNO S";1986;"NAFTA";2;86
"FIAT";"UNO S";1986;"NAFTA";11;8
"FIAT";"UNO S";1987;"DIESEL";2;68
"FIAT";"UNO S";1987;"NAFTA";2;204
"FIAT";"UNO S";1987;"NAFTA";11;4
"FIAT";"UNO S";1987;"NAFTA";505;1
"FIAT";"UNO S";1988;"DIESEL";2;18
"FIAT";"UNO S";1988;"NAFTA";2;23
"FIAT";"UNO S";1988;"DIESEL";11;1
"FIAT";"UNO S";1989;"DIESEL";2;17
"FIAT";"UNO S";1989;"NAFTA";2;1
"FIAT";"UNO S";1989;"DIESEL";11;1
"FIAT";"UNO S";1989;"NAFTA";11;1
"FIAT";"UNO S";1990;"NAFTA";11;1
"FIAT";"UNO S";1991;"DIESEL";2;4
"FIAT";"UNO S";1992;"DIESEL";2;11
"FIAT";"UNO S";1992;"DIESEL";11;1
"FIAT";"UNO S";1993;"DIESEL";2;1
"FIAT";"UNO S";1996;"DIESEL";2;1
"FIAT";"UNO S";1996;"NAFTA";2;5
"FIAT";"UNO S";1997;"NAFTA";2;5
"FIAT";"UNO S";1997;"DIESEL";11;1
"FIAT";"UNO S";2001;"DIESEL";3;3
"FIAT";"UNO S";2001;"DIESEL";74;1
"FIAT";"UNO S";2002;"DIESEL";74;1
"FIAT";"UNO S";2003;"DIESEL";3;2
"FIAT";"UNO S";2005;"DIESEL";74;1
"FIAT";"UNO S (1300 CC)";1990;"DIESEL";2;9
"FIAT";"UNO S (1300 CC)";1990;"DIESEL";11;2
"FIAT";"UNO S (1300 CC)";2009;"NAFTA";3;1
"FIAT";"UNO S 70";1993;"NAFTA";3;1
"FIAT";"UNO S DIESEL 5P";2003;"DIESEL";13;1
"FIAT";"UNO S DIESEL C/DA";2008;"DIESEL";13;2
"FIAT";"UNO SCR";1994;"NAFTA";2;1
"FIAT";"UNO SCR";1994;"DIESEL";3;2
"FIAT";"UNO SCR";1994;"NAFTA";3;9
"FIAT";"UNO SCR";1994;"DIESEL";13;1
"FIAT";"UNO SCR";1994;"NAFTA";13;1
"FIAT";"UNO SCR";1994;"NAFTA";74;3
"FIAT";"UNO SCR";1995;"NAFTA";3;3
"FIAT";"UNO SD";1986;"NAFTA";11;1
"FIAT";"UNO SD";2002;"DIESEL";3;59
"FIAT";"UNO SD";2002;"DIESEL";13;2
"FIAT";"UNO SD";2002;"DIESEL";74;2
"FIAT";"UNO SD";2003;"DIESEL";3;18
"FIAT";"UNO SD";2003;"NAFTA";3;1
"FIAT";"UNO SD";2003;"DIESEL";74;1
"FIAT";"UNO SD";2004;"DIESEL";3;20
"FIAT";"UNO SD";2004;"DIESEL";13;4
"FIAT";"UNO SD";2005;"DIESEL";3;61
"FIAT";"UNO SD";2005;"DIESEL";13;9
"FIAT";"UNO SD";2006;"DIESEL";3;77
"FIAT";"UNO SD";2006;"DIESEL";13;22
"FIAT";"UNO SD";2006;"NAFTA";13;1
"FIAT";"UNO SD";2007;"DIESEL";3;89
"FIAT";"UNO SD";2007;"NAFTA";11;1
"FIAT";"UNO SD";2007;"DIESEL";13;26
"FIAT";"UNO SD";2007;"DIESEL";74;3
"FIAT";"UNO SD 5P";2002;"DIESEL";13;1
"FIAT";"UNO SD D/H";2007;"DIESEL";3;3
"FIAT";"UNO SD D/H";2007;"DIESEL";13;2
"FIAT";"UNO SD D/H";2008;"DIESEL";3;34
"FIAT";"UNO SD D/H";2008;"DIESEL";13;16
"FIAT";"UNO SD D/H";2009;"DIESEL";3;12
"FIAT";"UNO SD D/H";2009;"DIESEL";13;8
"FIAT";"UNO SD D/H";2010;"DIESEL";3;1
"FIAT";"UNO SD D/H";2010;"DIESEL";13;3
"FIAT";"UNO SX";1992;"DIESEL";2;3
"FIAT";"UNO SX";1992;"NAFTA";2;58
"FIAT";"UNO SX";1992;"NAFTA";11;4
"FIAT";"UNO SX";1992;"NAFTA";505;4
"FIAT";"UNO SX";1993;"NAFTA";2;11
"FIAT";"UNO SX";1994;"NAFTA";2;2
"FIAT";"UNO TOP";1990;"DIESEL";2;1
"FIAT";"UNO TOP";1990;"NAFTA";2;30
"FIAT";"UNO TOP";1990;"NAFTA";11;2
"FIAT";"UNO TOP";1991;"DIESEL";2;6
"FIAT";"UNO TOP";1991;"NAFTA";2;65
"FIAT";"UNO TOP";1991;"NAFTA";3;1
"FIAT";"UNO TOP";1991;"NAFTA";11;6
"FIAT";"UNO TOP";1992;"NAFTA";2;10
"FIAT";"UNO TOP";1992;"NAFTA";11;2
"FIAT";"UNO VIVACE";2012;"NAFTA";74;1
"FIAT";"UNO WAY";2009;"NAFTA";2;10
"FIAT";"UNO WAY";2009;"NAFTA";3;44
"FIAT";"UNO WAY";2009;"NAFTA";11;2
"FIAT";"UNO WAY";2009;"NAFTA";74;3
"FIAT";"UNO WAY";2010;"NAFTA";2;6
"FIAT";"UNO WAY";2010;"NAFTA";3;50
"FIAT";"UNO WAY";2010;"NAFTA";11;1
"FIAT";"UNO WAY";2010;"NAFTA";13;18
"FIAT";"UNO WAY";2010;"NAFTA";74;11
"FIAT";"UNO WAY";2010;"NAFTA";505;1
"FIAT";"UNO WAY";2011;"NAFTA";2;1
"FIAT";"UNO WAY";2011;"NAFTA";3;8
"FIAT";"UNO WAY";2011;"NAFTA";13;6
"FIAT";"UNO WAY";2012;"NAFTA";13;5
"FIAT";"UNO WAY";2012;"NAFTA";74;2
"FIAT";"UNO WAY 3P";2010;"NAFTA";11;2
"FIAT";"UNO WAY 5 P.";2009;"NAFTA";13;1
"FIAT";"UNO WAY 5 P.";2010;"NAFTA";13;3
"FIAT";"UNO WAY 5 PTAS.";2013;"NAFTA";13;18
"FIAT";"UNO WAY 5 PTAS.";2013;"NAFTA";74;1
"FIAT";"UNO WAY 5 PTAS.";2014;"NAFTA";3;2
"FIAT";"UNO WAY 5 PTAS.";2014;"NAFTA";13;70
"FIAT";"UNO WAY 5 PTAS.";2014;"NAFTA";74;11
"FIAT";"UNO WAY 5P";2010;"NAFTA";13;6
"FIAT";"UNO WAY 5P";2010;"NAFTA";74;2
"FIAT";"UNO WAY 5P";2011;"NAFTA";13;3
"FIAT";"UNO WAY 5P";2011;"NAFTA";74;3
"FIAT";"UNO WAY 5P";2013;"NAFTA";13;1
"FIAT";"UNO WAY 5PTAS.";2014;"NAFTA";13;1
"FIAT";"UNO.FIRE";1994;"NAFTA";505;1
"FIAT";"VIAJERA 500";1963;"NAFTA";21;3
"FIAT";"VIAJERA EMPADRONA 76";1963;"NAFTA";21;2
"FIAT";"X 19  SPYDER  SPORT";1975;"NAFTA";2;2
"FIAT ALLIS";"14 CT";1992;"DIESEL";49;1
"FIAT ALLIS";"605 B";1980;"DIESEL";49;1
"FIAT ALLIS";"FG 70";1998;"DIESEL";49;2
"FIAT ALLIS";"FR 15 B";1986;"DIESEL";49;1
"FIAT ALLIS";"FW 90";2000;"DIESEL";49;3
"FIAT HITACHI";"FR 160";1994;"DIESEL";49;1
"FIATALLIS";"F 6 70 B";1992;"DIESEL";49;1
"FIATALLIS";"FR 10 M";1988;"DIESEL";49;1
"FIDO";"S/MODELO";1978;"NAFTA";63;1
"FIORI";"DB460";2016;"DIESEL";40;1
"FISUR";"S/MODELO";2009;"SIN MOTOR";35;1
"FLLIBICCHI";"S/MODELO";1996;"OTROS";127;4
"FNM";"D 11000";1970;"DIESEL";42;1
"FNM";"D 11000 V/5";1970;"DIESEL";41;2
"FNM";"S/MODELO";1976;"NAFTA";41;2
"FNM";"S/MODELO";1977;"DIESEL";41;1
"FNV";"FRUEHAUF";1982;"OTROS";35;1
"FNV";"PDCSF 312";1992;"OTROS";35;1
"FNV";"PT-F-03/GR";1988;"OTROS";35;1
"FNV FRUEHAUF";"S/MODELO";1980;"OTROS";35;4
"FNV FRUEHAUF";"S/MODELO";1983;"OTROS";35;1
"FNV FRUEHAUF";"S/MODELO";1985;"OTROS";35;1
"FNV FRUEHAUF";"S/MODELO";1992;"OTROS";35;1
"FNV FRUEHAUF";"S/MODELO";1992;"SIN MOTOR";35;1
"FONTAINE";"S/MODELO";1979;"OTROS";35;1
"FONTON";"BJ1039V3JD3-B";2010;"DIESEL";81;1
"FORD";"01 A - DE LUXE";1940;"NAFTA";4;1
"FORD";"0911EX";1986;"DIESEL";41;1
"FORD";1010;1981;"DIESEL";41;1
"FORD";"12 M";1965;"NAFTA";3;1
"FORD";13000;1986;"DIESEL";41;1
"FORD";"1311  182";1972;"DIESEL";41;2
"FORD";"15 M";1968;"NAFTA";3;1
"FORD";1618;1997;"DIESEL";41;1
"FORD";"17 M";1970;"NAFTA";2;2
"FORD";"17 M";1970;"DIESEL";21;1
"FORD";"18 F";1934;"NAFTA";2;1
"FORD";"20 M";1969;"DIESEL";2;3
"FORD";"20 M";1969;"NAFTA";2;17
"FORD";"20 M";1969;"NAFTA";21;1
"FORD";"20 M";1970;"DIESEL";2;1
"FORD";"20 M";1971;"NAFTA";21;3
"FORD";"20 M";1972;"NAFTA";3;1
"FORD";"20 M XL";1970;"NAFTA";2;2
"FORD";"250 D";1978;"DIESEL";27;2
"FORD";"26 M";1972;"NAFTA";3;1
"FORD";"27 11 E";1973;"DIESEL";127;3
"FORD";"27 11 E";1973;"SIN MOTOR";127;1
"FORD";"3000 T";1976;"DIESEL";48;1
"FORD";"350 SUPER DUTY";2000;"DIESEL";538;1
"FORD";507;1971;"DIESEL";41;3
"FORD";5224;1980;"DIESEL";6;4
"FORD";5224;1980;"NAFTA";6;2
"FORD";5630;1994;"DIESEL";48;2
"FORD";700;1979;"DIESEL";42;1
"FORD";700;1980;"DIESEL";41;1
"FORD";814;1997;"DIESEL";41;1
"FORD";"99 TF";1941;"NAFTA";41;1
"FORD";"99 TF";1948;"NAFTA";41;1
"FORD";"A";1928;"NAFTA";2;15
"FORD";"A";1928;"NAFTA";6;5
"FORD";"A";1929;"NAFTA";2;14
"FORD";"A";1929;"NAFTA";3;35
"FORD";"A";1929;"NAFTA";6;27
"FORD";"A";1929;"NAFTA";27;2
"FORD";"A";1929;"NAFTA";121;1
"FORD";"A";1930;"NAFTA";2;49
"FORD";"A";1930;"NAFTA";3;5
"FORD";"A";1930;"NAFTA";5;1
"FORD";"A";1930;"NAFTA";6;18
"FORD";"A";1930;"NAFTA";41;1
"FORD";"A";1930;"NAFTA";611;2
"FORD";"A";1931;"NAFTA";2;10
"FORD";"A";1931;"DIESEL";3;1
"FORD";"A";1931;"NAFTA";3;20
"FORD";"A";1931;"NAFTA";4;1
"FORD";"A";1931;"NAFTA";5;2
"FORD";"A";1931;"NAFTA";6;9
"FORD";"A";1931;"NAFTA";41;1
"FORD";"A";1931;"NAFTA";611;5
"FORD";"A";1932;"NAFTA";27;1
"FORD";"A";1933;"NAFTA";3;1
"FORD";"A 31";1931;"NAFTA";27;1
"FORD";"AEROSTAR";1986;"DIESEL";21;1
"FORD";"AEROSTAR";1992;"NAFTA";21;1
"FORD";"ALIARD";1949;"NAFTA";5;1
"FORD";"ALLARD S";1946;"NAFTA";5;1
"FORD";"ANGLIA";1938;"NAFTA";2;1
"FORD";"ANGLIA";1947;"NAFTA";2;6
"FORD";"ANGLIA";1948;"NAFTA";2;4
"FORD";"ANGLIA";1949;"NAFTA";1;1
"FORD";"ANGLIA";1950;"NAFTA";1;6
"FORD";"ANGLIA";1951;"NAFTA";2;3
"FORD";"ANGLIA";1957;"NAFTA";2;5
"FORD";"ANGLIA";1960;"NAFTA";2;2
"FORD";"ANGLIA";1961;"NAFTA";2;1
"FORD";"ANGLIA";1962;"NAFTA";2;8
"FORD";"ANGLIA";1963;"NAFTA";2;1
"FORD";"B";1934;"NAFTA";2;2
"FORD";"B A";1948;"NAFTA";2;1
"FORD";"BELINA DEL REY";1987;"DIESEL";21;1
"FORD";"BELINA DEL REY";1987;"NAFTA";21;10
"FORD";"BRONCO";1969;"DIESEL";21;1
"FORD";"BRONCO";1970;"DIESEL";611;1
"FORD";"BRONCO";1980;"NAFTA";21;1
"FORD";"BRONCO";1984;"DIESEL";21;1
"FORD";"BRONCO SPORT 1.5 BIG BEND";2021;"NAFTA";512;12
"FORD";"BRONCO SPORT 1.5 BIG BEND";2022;"NAFTA";512;16
"FORD";"BRONCO SPORT 1.5 BIG BEND";2023;"NAFTA";512;12
"FORD";"BRONCO SPORT 2.0 WILDTRAK";2022;"NAFTA";512;1
"FORD";"BRONCO SPORT 2.0 WILDTRAK";2023;"NAFTA";512;17
"FORD";"BRONCO XLT";1991;"NAFTA";21;1
"FORD";"C-MAX";2007;"DIESEL";21;1
"FORD";"C-MAX";2013;"NAFTA";512;1
"FORD";"C-MAX ENERGI 2.0 SEL HIBRIDO FULL 5P. AUT.";2013;"HIBRIDO";74;1
"FORD";"CAPRI";1969;"NAFTA";5;2
"FORD";"CAPRI";1970;"NAFTA";2;3
"FORD";"CAPRI";1971;"NAFTA";2;3
"FORD";"CAPRI";1972;"DIESEL";2;1
"FORD";"CAPRI";1972;"NAFTA";2;2
"FORD";"CAPRI";1973;"NAFTA";5;1
"FORD";"CAPRI";1974;"NAFTA";2;2
"FORD";"CAPRI";1977;"NAFTA";5;1
"FORD";"CAPRI 2000 GT";1971;"NAFTA";5;1
"FORD";"CAPRI G L";1982;"NAFTA";2;1
"FORD";"CAPRI GL";1978;"NAFTA";2;1
"FORD";"CAPRI GL";1980;"NAFTA";2;1
"FORD";"CAPRI GL";1981;"DIESEL";2;1
"FORD";"CAPRI GL";1981;"NAFTA";2;15
"FORD";"CAPRI GXL  1600";1973;"NAFTA";1;1
"FORD";"CARGO 0708";1982;"DIESEL";41;7
"FORD";"CARGO 0708";1983;"DIESEL";41;8
"FORD";"CARGO 0708";1983;"DIESEL";543;1
"FORD";"CARGO 0708";1984;"DIESEL";41;1
"FORD";"CARGO 1011";1982;"DIESEL";41;16
"FORD";"CARGO 1011";1982;"DIESEL";81;2
"FORD";"CARGO 1313";1987;"DIESEL";41;1
"FORD";"CARGO 1315";1988;"DIESEL";41;1
"FORD";"CARGO 1412";1982;"DIESEL";41;3
"FORD";"CARGO 1412";1982;"DIESEL";81;1
"FORD";"CARGO 1412";1982;"DIESEL";516;1
"FORD";"CARGO 1412";1983;"DIESEL";41;4
"FORD";"CARGO 1412";1984;"DIESEL";41;11
"FORD";"CARGO 1412";1984;"DIESEL";81;1
"FORD";"CARGO 1412";1984;"DIESEL";516;1
"FORD";"CARGO 1415";1994;"DIESEL";82;1
"FORD";"CARGO 1415";1995;"DIESEL";41;6
"FORD";"CARGO 1415";1995;"DIESEL";81;2
"FORD";"CARGO 1415";1995;"DIESEL";82;3
"FORD";"CARGO 1415";1995;"DIESEL";116;1
"FORD";"CARGO 1415";1996;"DIESEL";41;3
"FORD";"CARGO 1415";1996;"DIESEL";516;1
"FORD";"CARGO 1415";1997;"DIESEL";41;5
"FORD";"CARGO 1415";1997;"DIESEL";82;1
"FORD";"CARGO 1415";1998;"DIESEL";41;2
"FORD";"CARGO 1415";1998;"DIESEL";81;2
"FORD";"CARGO 1415";1998;"DIESEL";82;1
"FORD";"CARGO 1415";1998;"DIESEL";661;1
"FORD";"CARGO 1415";1999;"DIESEL";41;1
"FORD";"CARGO 1415";1999;"DIESEL";82;1
"FORD";"CARGO 1415";1999;"DIESEL";542;1
"FORD";"CARGO 1415";1999;"DIESEL";543;1
"FORD";"CARGO 1415";2000;"DIESEL";41;1
"FORD";"CARGO 1415";2000;"DIESEL";116;2
"FORD";"CARGO 1417";2002;"DIESEL";82;1
"FORD";"CARGO 1419";1991;"DIESEL";41;2
"FORD";"CARGO 1419";1991;"DIESEL";516;1
"FORD";"CARGO 1419";1992;"DIESEL";41;1
"FORD";"CARGO 1422";1992;"DIESEL";41;1
"FORD";"CARGO 1422";1992;"DIESEL";82;1
"FORD";"CARGO 1422";1993;"DIESEL";41;3
"FORD";"CARGO 1422";1993;"DIESEL";116;1
"FORD";"CARGO 1422";1993;"DIESEL";516;1
"FORD";"CARGO 1517";2006;"DIESEL";41;1
"FORD";"CARGO 1517";2007;"DIESEL";41;1
"FORD";"CARGO 1517";2007;"DIESEL";82;2
"FORD";"CARGO 1617";1994;"DIESEL";41;2
"FORD";"CARGO 1617";1994;"DIESEL";42;1
"FORD";"CARGO 1617";1994;"DIESEL";116;1
"FORD";"CARGO 1617";1995;"DIESEL";41;1
"FORD";"CARGO 1617";1995;"DIESEL";81;1
"FORD";"CARGO 1617";1995;"DIESEL";516;1
"FORD";"CARGO 1622";1993;"DIESEL";41;6
"FORD";"CARGO 1622";1993;"DIESEL";516;1
"FORD";"CARGO 1622";1993;"DIESEL";604;1
"FORD";"CARGO 1622";1994;"DIESEL";41;4
"FORD";"CARGO 1622";1994;"DIESEL";42;1
"FORD";"CARGO 1622";1994;"DIESEL";116;3
"FORD";"CARGO 1622";1994;"DIESEL";615;1
"FORD";"CARGO 1622";1994;"DIESEL";681;1
"FORD";"CARGO 1622";1995;"DIESEL";41;6
"FORD";"CARGO 1622";1995;"DIESEL";82;1
"FORD";"CARGO 1622";1995;"DIESEL";116;1
"FORD";"CARGO 1622";1996;"DIESEL";41;3
"FORD";"CARGO 1622";1996;"DIESEL";42;1
"FORD";"CARGO 1622";1996;"DIESEL";516;1
"FORD";"CARGO 1622";1996;"DIESEL";615;1
"FORD";"CARGO 1622";1997;"DIESEL";41;5
"FORD";"CARGO 1622";1997;"DIESEL";42;1
"FORD";"CARGO 1622";1997;"DIESEL";516;1
"FORD";"CARGO 1622";1997;"DIESEL";607;1
"FORD";"CARGO 1622";1997;"DIESEL";615;1
"FORD";"CARGO 1622";1998;"DIESEL";41;7
"FORD";"CARGO 1622";1998;"DIESEL";42;2
"FORD";"CARGO 1622";1998;"DIESEL";81;2
"FORD";"CARGO 1622";1998;"DIESEL";116;1
"FORD";"CARGO 1622";1998;"DIESEL";615;1
"FORD";"CARGO 1622";1999;"DIESEL";116;1
"FORD";"CARGO 1622";2000;"DIESEL";41;4
"FORD";"CARGO 1622";2000;"DIESEL";42;1
"FORD";"CARGO 1622";2000;"DIESEL";516;1
"FORD";"CARGO 1622 TURBO";1992;"DIESEL";82;1
"FORD";"CARGO 1722";2006;"DIESEL";41;1
"FORD";"CARGO 1722";2007;"DIESEL";42;2
"FORD";"CARGO 1722";2009;"DIESEL";42;1
"FORD";"CARGO 1722 5.9L - 4X2 C/D";2012;"DIESEL";81;1
"FORD";"CARGO 1722 5.9L 4X2 C/S";2013;"DIESEL";516;1
"FORD";"CARGO 1722 5.9L 4X2 CD";2013;"DIESEL";42;1
