"marca";"modelo";"anio";"combustible";"cod_tipveh";"cantidad"
"EASTMAN";"ET3W250V";"2008";"NAFTA";"64";"1"
"EBRO";"COMBI 9";"1990";"GASOIL";"21";"1"
"EBRO";"F 275";"1985";"GASOIL";"27";"1"
"EBRO";"P.137.3";"1981";"GASOIL";"41";"1"
"EBRO";"PATROL";"1989";"GASOIL";"91";"1"
"EBRO";"PATROL 4X4";"1988";"DIESEL";"29";"1"
"EBRO";"PATROL 4X4";"1988";"GASOIL";"21";"3"
"EBRO";"PATROL 4X4";"1990";"GASOIL";"21";"1"
"EBRO";"S/MODELO";"1980";"GASOIL";"41";"1"
"EBRO";"TRADE 2.0";"1986";"DIESEL";"27";"1"
"EBRO";"TRADE 2.0";"1986";"GASOIL";"21";"7"
"EBRO";"TRADE 2.0";"1986";"GASOIL";"27";"7"
"EBRO";"TRADE 2.0";"1987";"GASOIL";"21";"2"
"EBRO";"TRADE 2.0";"1987";"GASOIL";"27";"8"
"EBRO";"TRADE 2.0";"1987";"GASOIL";"47";"1"
"EBRO";"TRADE 2.0";"1988";"GASOIL";"21";"2"
"EBRO";"TRADE 2.0";"1988";"GASOIL";"47";"1"
"EBRO";"TRADE 2.0";"1989";"GASOIL";"27";"6"
"EBRO";"TRADE 2.0";"1989";"GASOIL";"47";"1"
"EBRO";"TRADE 2.0";"1990";"GASOIL";"27";"1"
"EBRO";"TRADE LARGO 2.8";"1987";"GASOIL";"27";"1"
"EBRO";"TRADE LARGO 2.8";"1988";"GASOIL";"27";"1"
"EBRO";"TRADE LARGO 2.8";"1990";"GASOIL";"27";"3"
"EBRO";"VANETTE";"1988";"GASOIL";"21";"1"
"EBRO";"VENETTE";"1988";"GASOIL";"27";"1"
"ECLAIR";"S/MODELO";"1954";"NAFTA";"61";"8"
"ECLAIR";"S/MODELO";"1955";"NAFTA";"61";"4"
"ECLAIR";"S/MODELO";"1956";"NAFTA";"61";"1"
"ECO";"MOTO 2000";"2001";"SIN MOTOR";"127";"1"
"EFFA";"2.2 FULL";"2007";"NAFTA";"26";"1"
"EFFA";"AOJUN";"2008";"NAFTA";"26";"3"
"EFFA";"AOJUN DC 2.2 F";"2009";"NAFTA";"26";"1"
"EFFA";"CARGO";"2007";"NAFTA";"27";"3"
"EFFA";"CARGO";"2008";"NAFTA";"24";"2"
"EFFA";"CARGO";"2008";"NAFTA";"27";"1"
"EFFA";"CARGO";"2009";"NAFTA";"25";"1"
"EFFA";"CARGO";"2010";"NAFTA";"24";"1"
"EFFA";"CARGO";"2011";"NAFTA";"25";"1"
"EFFA";"CARGO 1.0";"2007";"NAFTA";"25";"1"
"EFFA";"CARGO 1.0";"2008";"NAFTA";"25";"2"
"EFFA";"CARGO 1.0 ***HASTA 2009****";"2008";"NAFTA";"26";"13"
"EFFA";"CARGO 1.0 ***HASTA 2009****";"2009";"NAFTA";"26";"7"
"EFFA";"CARGO 1.0 F";"2008";"NAFTA";"27";"1"
"EFFA";"CARGO 1.0 F";"2009";"NAFTA";"27";"1"
"EFFA";"CARGO FURGON";"2007";"NAFTA";"27";"4"
"EFFA";"CARGO FURGON";"2008";"NAFTA";"27";"6"
"EFFA";"CARGO FURGON";"2009";"NAFTA";"27";"2"
"EFFA";"CARGO FURGON";"2010";"NAFTA";"21";"4"
"EFFA";"CARGO FURGON";"2010";"NAFTA";"27";"41"
"EFFA";"CARGO FURGON";"2011";"NAFTA";"21";"9"
"EFFA";"CARGO FURGON";"2011";"NAFTA";"27";"28"
"EFFA";"CARGO FURGON";"2012";"NAFTA";"21";"3"
"EFFA";"CARGO FURGON";"2012";"NAFTA";"27";"5"
"EFFA";"CARGO FURGON HFJ6371B";"2006";"NAFTA";"21";"1"
"EFFA";"CARGO FURGON HFJ6371B";"2006";"NAFTA";"27";"1"
"EFFA";"CARGO FURGON HFJ6371B";"2007";"NAFTA";"21";"1"
"EFFA";"CARGO FURGON HFJ6371B";"2007";"NAFTA";"27";"42"
"EFFA";"CARGO FURGON HFJ6371B";"2008";"NAFTA";"21";"5"
"EFFA";"CARGO FURGON HFJ6371B";"2008";"NAFTA";"23";"1"
"EFFA";"CARGO FURGON HFJ6371B";"2008";"NAFTA";"27";"73"
"EFFA";"CARGO FURGON HFJ6371B";"2009";"NAFTA";"21";"3"
"EFFA";"CARGO FURGON HFJ6371B";"2009";"NAFTA";"24";"1"
"EFFA";"CARGO FURGON HFJ6371B";"2009";"NAFTA";"27";"35"
"EFFA";"CARGO MI";"2008";"NAFTA";"27";"1"
"EFFA";"CARGO PICK UP";"2007";"NAFTA";"26";"1"
"EFFA";"CARGO PICK UP";"2010";"NAFTA";"25";"4"
"EFFA";"CARGO PICK UP";"2010";"NAFTA";"26";"1"
"EFFA";"CARGO PICK UP";"2011";"NAFTA";"25";"4"
"EFFA";"CARGO PICK UP";"2011";"NAFTA";"26";"2"
"EFFA";"CARGO PICKUP";"2006";"DIESEL";"25";"1"
"EFFA";"CARGO PICKUP";"2006";"NAFTA";"25";"2"
"EFFA";"CARGO PICKUP";"2007";"NAFTA";"25";"39"
"EFFA";"CARGO PICKUP";"2007";"NAFTA";"26";"2"
"EFFA";"CARGO PICKUP";"2008";"NAFTA";"25";"69"
"EFFA";"CARGO PICKUP";"2008";"NAFTA";"26";"4"
"EFFA";"CARGO PICKUP";"2009";"NAFTA";"25";"38"
"EFFA";"CARGO PICKUP";"2010";"NAFTA";"26";"1"
"EFFA";"CARGO PICKUP";"2011";"NAFTA";"25";"44"
"EFFA";"CARGO PICKUP";"2011";"NAFTA";"26";"16"
"EFFA";"CARGO PICKUP";"2012";"NAFTA";"25";"7"
"EFFA";"CARGO PU";"2010";"NAFTA";"25";"62"
"EFFA";"CARGO PU";"2010";"NAFTA";"26";"10"
"EFFA";"CARGO RURAL";"2006";"NAFTA";"25";"2"
"EFFA";"CARGO RURAL";"2007";"NAFTA";"21";"3"
"EFFA";"CARGO RURAL";"2007";"NAFTA";"25";"1"
"EFFA";"CH7101";"2007";"NAFTA";"13";"1"
"EFFA";"D.CABINA 2.2 FULL4X2";"2008";"NAFTA";"26";"1"
"EFFA";"DC 2.2 FULL";"2008";"NAFTA";"26";"1"
"EFFA";"DC 2.2 PLUTUS";"2008";"NAFTA";"26";"1"
"EFFA";"DC 2.2I DLX";"2008";"NAFTA";"26";"4"
"EFFA";"DC 2.2I FB";"2007";"NAFTA";"26";"5"
"EFFA";"DC 2.2I FB (AOJUN)";"2008";"NAFTA";"26";"2"
"EFFA";"DC 2.2I SF";"2006";"NAFTA";"26";"1"
"EFFA";"DC 2.2I SF";"2007";"NAFTA";"26";"3"
"EFFA";"DC 2.8D DLX";"2009";"DIESEL";"26";"10"
"EFFA";"DC 2.8D DLX";"2009";"GASOIL";"26";"11"
"EFFA";"DC 2.8D SF";"2007";"DIESEL";"26";"2"
"EFFA";"DC 2.8D SF";"2008";"DIESEL";"26";"6"
"EFFA";"DC 2.8D SF";"2008";"GASOIL";"26";"1"
"EFFA";"DC2.2";"2009";"NAFTA";"26";"1"
"EFFA";"DD 6470 2.4 4X2";"2009";"NAFTA";"21";"1"
"EFFA";"DD 6470 2.4 4X4";"2009";"NAFTA";"21";"1"
"EFFA";"DD1020 B";"2007";"NAFTA";"26";"4"
"EFFA";"DD1020 B";"2008";"NAFTA";"26";"35"
"EFFA";"DD1020 B";"2009";"NAFTA";"26";"12"
"EFFA";"DD1020 G";"2012";"NAFTA";"26";"1"
"EFFA";"DD1020 L PLUTUS *";"2008";"NAFTA";"26";"1"
"EFFA";"DD1020B";"2006";"NAFTA";"26";"1"
"EFFA";"DD1020B";"2007";"NAFTA";"26";"5"
"EFFA";"DD1020B";"2008";"NAFTA";"26";"2"
"EFFA";"DD1020B";"2009";"NAFTA";"26";"1"
"EFFA";"DD1020B *";"2008";"NAFTA";"26";"2"
"EFFA";"DD1020B 2009";"2008";"NAFTA";"26";"1"
"EFFA";"DD1020D AOJUN FULL";"2009";"NAFTA";"26";"1"
"EFFA";"DD1020H";"2010";"NAFTA";"26";"11"
"EFFA";"DD1020H";"2011";"NAFTA";"26";"11"
"EFFA";"DD1020H";"2012";"NAFTA";"26";"4"
"EFFA";"DD1020L";"2008";"NAFTA";"26";"2"
"EFFA";"DD1021C / PLUTUS";"2010";"DIESEL";"26";"1"
"EFFA";"DD1021C / PLUTUS";"2010";"NAFTA";"26";"2"
"EFFA";"DD1022F";"2009";"NAFTA";"26";"3"
"EFFA";"DD1022F";"2010";"NAFTA";"26";"8"
"EFFA";"DD1022F";"2011";"NAFTA";"26";"7"
"EFFA";"DD1022F";"2012";"NAFTA";"26";"5"
"EFFA";"DD1022G";"2010";"NAFTA";"26";"2"
"EFFA";"DD6470E";"2011";"NAFTA";"13";"1"
"EFFA";"HFJ 1020HBE CARGO PICK UP DC";"2011";"NAFTA";"26";"2"
"EFFA";"HFJ 1020HBE CARGO PICK UP DC";"2012";"NAFTA";"26";"14"
"EFFA";"HFJ1011G";"2011";"NAFTA";"25";"1"
"EFFA";"HFJ1011G-CARGO PICK UP";"2011";"NAFTA";"25";"1"
"EFFA";"HFJ1011GD";"2007";"NAFTA";"25";"1"
"EFFA";"HFJ1011GD";"2008";"NAFTA";"21";"1"
"EFFA";"HFJ1011GD";"2008";"NAFTA";"25";"8"
"EFFA";"HFJ1011GDE CARGO PICK UP LARGO";"2011";"NAFTA";"25";"7"
"EFFA";"HFJ1011GDE CARGO PICK UP LARGO";"2012";"NAFTA";"25";"21"
"EFFA";"HFJ1020GDBE CARGO PICK UP";"2012";"NAFTA";"25";"6"
"EFFA";"HFJ1020GDBE CARGO PICK UP EXTRA LARGA";"2012";"NAFTA";"25";"1"
"EFFA";"HFJ1020GDBE CARGO PICKUP EXTRA LARGA";"2012";"NAFTA";"25";"1"
"EFFA";"HFJ1020GDBE CARGO PU EXTRA LARGA";"2012";"NAFTA";"25";"1"
"EFFA";"HFJ1020GDBE CARGO PU EXTRA LARGA";"2013";"NAFTA";"25";"1"
"EFFA";"HFJ1020HBE CARGO";"2012";"NAFTA";"25";"1"
"EFFA";"HFJ1020HBE CARGO PICK UP DC";"2013";"NAFTA";"26";"2"
"EFFA";"HFJ1020HBE CARGO PICK UP DOBLE CABINA";"2012";"NAFTA";"26";"1"
"EFFA";"HFJ1021GBE4 MINYI PICK UP";"2011";"NAFTA";"25";"2"
"EFFA";"HFJ1021GBE4 MINYI PICK UP";"2012";"NAFTA";"25";"3"
"EFFA";"HFJ1021GBE4 MINYI PU NEW";"2014";"NAFTA";"25";"3"
"EFFA";"HFJ1021HBE4 MINYI HAFEI DC";"2012";"NAFTA";"26";"3"
"EFFA";"HFJ1021HBE4 MINYI PICK UP";"2012";"NAFTA";"26";"1"
"EFFA";"HFJ1021HBE4 MINYI PICK UP";"2013";"NAFTA";"26";"16"
"EFFA";"HFJ1021HBE4 MINYI PICKUP DOBLE CABINA";"2012";"NAFTA";"26";"1"
"EFFA";"HFJ11011";"2006";"NAFTA";"25";"1"
"EFFA";"HFJ6370E MINYI FURGON";"2012";"NAFTA";"21";"1"
"EFFA";"HFJ6370E MINYI MINI BUS";"2010";"NAFTA";"23";"1"
"EFFA";"HFJ6370E MINYI MINI BUS";"2010";"NAFTA";"29";"1"
"EFFA";"HFJ6370E MINYIFURGON";"2012";"NAFTA";"24";"2"
"EFFA";"HFJ6370E MINYIFURGON";"2012";"NAFTA";"27";"6"
"EFFA";"HFJ6371B";"2007";"NAFTA";"27";"1"
"EFFA";"HFJ6376E CARGO FURGON";"2011";"NAFTA";"27";"4"
"EFFA";"HFJ6376E CARGO FURGON";"2012";"NAFTA";"15";"2"
"EFFA";"HFJ6376E CARGO FURGON";"2012";"NAFTA";"21";"2"
"EFFA";"HFJ6376E CARGO FURGON";"2012";"NAFTA";"27";"16"
"EFFA";"IDEAL";"2006";"NAFTA";"3";"2"
"EFFA";"IDEAL";"2007";"NAFTA";"3";"25"
"EFFA";"IDEAL";"2007";"NAFTA";"13";"7"
"EFFA";"IDEAL";"2008";"NAFTA";"3";"38"
"EFFA";"IDEAL";"2009";"NAFTA";"3";"8"
"EFFA";"IDEAL";"2009";"NAFTA";"13";"5"
"EFFA";"IDEAL              *";"2008";"NAFTA";"3";"1"
"EFFA";"IDEAL              *";"2008";"NAFTA";"13";"1"
"EFFA";"IDEAL 1.0";"2007";"NAFTA";"3";"1"
"EFFA";"IDEAL 1.0";"2007";"NAFTA";"13";"1"
"EFFA";"IDEAL 1.1";"2007";"NAFTA";"13";"1"
"EFFA";"MINYI FURGON";"2009";"NAFTA";"24";"1"
"EFFA";"MINYI FURGON";"2010";"NAFTA";"21";"2"
"EFFA";"MINYI FURGON";"2010";"NAFTA";"24";"1"
"EFFA";"MINYI FURGON";"2010";"NAFTA";"27";"5"
"EFFA";"MINYI FURGON";"2011";"NAFTA";"21";"1"
"EFFA";"MINYI FURGON";"2011";"NAFTA";"23";"1"
"EFFA";"MINYI FURGON";"2011";"NAFTA";"27";"9"
"EFFA";"MINYI FURGON";"2012";"NAFTA";"27";"5"
"EFFA";"MINYI FURGON A/A";"2011";"NAFTA";"27";"2"
"EFFA";"MINYI HAFEI";"2009";"NAFTA";"21";"1"
"EFFA";"MINYI HAFEI";"2009";"NAFTA";"25";"1"
"EFFA";"MINYI HAFEI";"2009";"NAFTA";"27";"9"
"EFFA";"MINYI PICK UP";"2008";"NAFTA";"25";"1"
"EFFA";"MINYI PU";"2010";"NAFTA";"25";"3"
"EFFA";"MINYI PU";"2011";"NAFTA";"25";"6"
"EFFA";"MINYI PU";"2012";"NAFTA";"25";"2"
"EFFA";"MINYI PU STD";"2009";"NAFTA";"25";"4"
"EFFA";"PLUTUS";"2008";"NAFTA";"26";"4"
"EFFA";"PLUTUS";"2009";"NAFTA";"26";"4"
"EFFA";"PLUTUS";"2011";"NAFTA";"26";"1"
"EFFA";"PLUTUS 4X4";"2009";"NAFTA";"26";"1"
"EFFA";"PLUTUS DD1020L";"2008";"NAFTA";"26";"5"
"EFFA";"PLUTUS DD1020L";"2009";"NAFTA";"26";"2"
"EFFA";"PLUTUS DD1022E";"2012";"DIESEL";"26";"6"
"EFFA";"PLUTUS DD1022E";"2013";"DIESEL";"26";"10"
"EFFA";"PLUTUS DD1022E";"2014";"DIESEL";"26";"1"
"EFFA";"SY 1028 HQ32";"2011";"NAFTA";"26";"1"
"EFFA";"SY 1028H";"2011";"NAFTA";"26";"2"
"EFFA";"SY 1028H";"2012";"NAFTA";"26";"4"
"EFFA";"SY1028HQ32";"2011";"NAFTA";"26";"1"
"EFFA";"SY1040DVA";"2012";"DIESEL";"81";"4"
"EFFA";"SY1040DVA";"2012";"DIESEL";"82";"2"
"EFFA";"SY1040DVA";"2012";"DIESEL";"85";"5"
"EFFA";"SY1040DVA";"2013";"DIESEL";"41";"1"
"EFFA";"SY1040DVA";"2013";"DIESEL";"81";"8"
"EFFA";"SY1040DVA";"2013";"DIESEL";"82";"4"
"EFFA";"SY1040DVA";"2013";"DIESEL";"85";"3"
"EFFA";"SY1043DYS3";"2006";"DIESEL";"82";"1"
"EFFA";"SY1062DRY";"2007";"DIESEL";"82";"1"
"EFFA";"SY3043DYL";"2007";"DIESEL";"41";"1"
"EFFA";"SY3043DYL";"2007";"GASOIL";"41";"1"
"EFFA";"TRUCK 2.0";"2007";"GASOIL";"41";"4"
"EFFA";"TRUCK 2.2";"2006";"GASOIL";"41";"2"
"EFFA";"TRUCK 2.2";"2007";"GASOIL";"41";"3"
"EFFA";"TRUCK 3.5";"2007";"DIESEL";"81";"1"
"EFFA";"TRUCK 3.5";"2007";"GASOIL";"41";"1"
"EFFA";"TRUCK 5 TON";"2008";"GASOIL";"41";"1"
"EFFA PLUTUS";"DD1022E";"2013";"DIESEL";"26";"1"
"EFPG";"CK110S";"2008";"NAFTA";"93";"3"
"EFPG";"CK200S-6N";"2008";"NAFTA";"93";"1"
"EFPG";"XY-ATV110C";"2009";"NAFTA";"93";"1"
"EFPG";"XY-ATV150E";"2010";"NAFTA";"120";"1"
"EFPG";"XY-ATV200E";"2008";"NAFTA";"94";"1"
"EFPG";"XY-ATV250A";"2009";"NAFTA";"93";"1"
"EGSA";"CISTERNA CO2 26.000 LITROS";"2016";"SIN MOTOR";"35";"1"
"ELBALUZ";"ESQUELETAL";"2008";"SIN MOTOR";"35";"1"
"ELBALUZ";"R11";"2018";"SIN MOTOR";"127";"1"
"ELBALUZ";"S/M";"2009";"SIN MOTOR";"35";"1"
"ELBALUZ";"S2";"2016";"SIN MOTOR";"35";"1"
"ELGIMAQ";"EGM-RB-3T";"1999";"SIN MOTOR";"127";"1"
"ELGIN";"PELICAN NP-4045TF150";"2012";"GASOIL";"49";"13"
"EMOVIL";"LD-500GZ";"2013";"ELECTRICO";"63";"2"
"EMOVIL";"LD-800GZ";"2013";"NAFTA";"120";"1"
"ENGERAUTO";"TRANSCAR";"1996";"SIN MOTOR";"35";"6"
"EQUUS";"CPCD25N RW27";"2011";"GASOIL";"119";"6"
"EQUUS";"CPCD25N RW27";"2012";"DIESEL";"119";"1"
"EQUUS";"CPCD25N-RW27";"2012";"DIESEL";"119";"1"
"EQUUS";"CPCD25N-RW27";"2013";"DIESEL";"119";"2"
"EQUUS";"CPCD25N-RW27";"2014";"DIESEL";"119";"2"
"EQUUS";"CPCD25N-RW27";"2015";"DIESEL";"119";"2"
"EQUUS";"CPCD30N RW27";"2012";"GASOIL";"119";"1"
"EQUUS";"CPD25-AC4";"2017";"ELECTRICO";"119";"1"
"ER";"S/MODELO";"2014";"SIN MOTOR";"127";"1"
"ER";"STANDAR";"2003";"SIN MOTOR";"127";"2"
"ER";"STANDAR";"2006";"SIN MOTOR";"127";"1"
"ER";"STANDAR";"2009";"SIN MOTOR";"127";"1"
"ER";"TRAILER CARG.MOTO.";"2011";"SIN MOTOR";"127";"1"
"ER";"TRAILERS";"2013";"SIN MOTOR";"127";"1"
"ERATO";"006";"2006";"ELECTRICO";"63";"1"
"ERKA";"800";"2001";"SIN MOTOR";"127";"3"
"ERKA";"820";"2000";"SIN MOTOR";"127";"2"
"ERKA";"830";"2000";"SIN MOTOR";"127";"3"
"ERKA";"830";"2001";"SIN MOTOR";"127";"2"
"ERKINE";"DF";"1927";"NAFTA";"3";"3"
"ERKINE";"S/MODELO";"1949";"NAFTA";"3";"1"
"ERSKINE";"DF";"1928";"NAFTA";"1";"1"
"ERSKINE";"DF";"1929";"NAFTA";"1";"4"
"ESCORT";"WB16GB";"2002";"SIN MOTOR";"127";"1"
"ESPIRIT";"DEPORTIVO";"2001";"NAFTA";"2";"1"
"ESPIRIT";"DEPORTIVO";"2002";"NAFTA";"2";"1"
"ESSEX";"DF";"1928";"NAFTA";"1";"1"
"ESSEX";"DF";"1929";"GASOIL";"3";"1"
"ESSEX";"DF";"1929";"NAFTA";"3";"1"
"ESSEX";"S/MODELO";"1929";"NAFTA";"2";"1"
"ESSEX";"S/MODELO";"1930";"NAFTA";"4";"1"
"ESSEX";"S/MODELO";"1931";"NAFTA";"1";"5"
"ESSEX";"S/MODELO";"1931";"NAFTA";"3";"1"
"EXELSIOR";"S/MODELO";"1951";"NAFTA";"61";"1"
"EXELSIOR";"S/MODELO";"1952";"NAFTA";"61";"2"
"EXELSIOR";"S/MODELO";"1953";"NAFTA";"61";"1"
"EZLOADER TRAILER";"TALB 21- 25 6200";"2012";"SIN MOTOR";"127";"1"
"F.S.O.";"TRUK 1.6";"1995";"NAFTA";"26";"3"
"F.W.D.";"1955";"1955";"GASOIL";"41";"1"
"FAB PROPIA";"1";"2017";"NAFTA";"127";"1"
"FAB.NACIONAL";"S.D.";"2000";"SIN MOTOR";"35";"1"
"FAB.NACIONAL";"TRAILER P/LANCHA";"2015";"SIN MOTOR";"127";"1"
"FABRICACION PROPIA NAC.";"SIN MODELO";"2017";"SIN MOTOR";"228";"1"
"FACCHINI";"6600940";"2005";"SIN MOTOR";"35";"1"
"FACCHINI";"CARGA SECA";"2007";"SIN MOTOR";"35";"1"
"FACCHINI";"FACCHINI";"2011";"SIN MOTOR";"35";"4"
"FACCHINI";"FORGON LONADO";"2014";"SIN MOTOR";"35";"1"
"FACCHINI";"FURGON LONADO";"2014";"SIN MOTOR";"35";"6"
"FACCHINI";"FURGON LONADO";"2015";"SIN MOTOR";"35";"1"
"FACCHINI";"FURGÓN LONADO";"2019";"SIN MOTOR";"35";"1"
"FACCHINI";"S/MODELO";"1996";"OTRO";"35";"1"
"FACCHINI";"S/MODELO";"2011";"SIN MOTOR";"35";"4"
"FACCHINI";"SEMIRREMOLQUE FURGON";"2001";"SIN MOTOR";"35";"2"
"FACCHINI";"SEMIRREMOLQUE FURGON";"2011";"SIN MOTOR";"35";"2"
"FACCHINI";"SIDER DE 3 EJES";"2012";"SIN MOTOR";"35";"4"
"FACCHINI";"SRF";"2015";"SIN MOTOR";"35";"1"
"FACCHINI";"SRF CA";"2009";"SIN MOTOR";"35";"2"
"FACCHINI";"SRF FF";"2017";"SIN MOTOR";"35";"2"
"FACCHINI";"SRFFF";"2017";"SIN MOTOR";"35";"1"
"FAMBRETTA";"LAVORO";"1997";"NAFTA";"62";"1"
"FAMBRETTA";"S/MODELO";"1979";"NAFTA";"64";"4"
"FAMEL";"BRAVA";"1993";"NAFTA";"63";"1"
"FANGIO";"SRT2AC0009";"2000";"OTRO";"35";"1"
"FANGIO";"SRT2AC0010";"2000";"OTRO";"35";"1"
"FARGO";"C 118";"1948";"GASOIL";"25";"3"
"FARGO";"D 100";"1962";"GASOIL";"25";"4"
"FARGO";"D 100";"1963";"GASOIL";"25";"1"
"FARGO";"D 100";"1963";"GASOIL";"27";"2"
"FARGO";"D 200";"1964";"NAFTA";"21";"1"
"FARGO";"D 300";"1963";"GASOIL";"41";"1"
"FARGO";"D 300";"1964";"DIESEL";"81";"1"
"FARGO";"D 300";"1964";"GASOIL";"41";"3"
"FARGO";"D 300";"1965";"GASOIL";"41";"1"
"FARGO";"D 300";"1966";"GASOIL";"27";"1"
"FARGO";"D 500";"1962";"GASOIL";"41";"1"
"FARGO";"D 500";"1964";"GASOIL";"41";"1"
"FARGO";"D 500";"1966";"GASOIL";"41";"1"
"FARGO";"DE LUXE";"1956";"GASOIL";"26";"1"
"FARGO";"F 02 26";"1952";"GASOIL";"41";"2"
"FARGO";"F 3 HA 170";"1954";"GASOIL";"41";"1"
"FARGO";"F3F 152";"1951";"GASOIL";"41";"2"
"FARGO";"FCI B 6 108";"1954";"GASOIL";"25";"1"
"FARGO";"FCY";"1954";"GASOIL";"41";"2"
"FARGO";"L 110";"1963";"GASOIL";"25";"1"
"FARGO";"PD 500";"1970";"GASOIL";"41";"1"
"FARGO";"S/MODELO";"1946";"GASOIL";"41";"1"
"FARGO";"S/MODELO";"1948";"GASOIL";"26";"1"
"FARGO";"S/MODELO";"1948";"GASOIL";"41";"2"
"FARGO";"S/MODELO";"1948";"NAFTA";"41";"2"
"FARGO";"S/MODELO";"1949";"GASOIL";"25";"1"
"FARGO";"S/MODELO";"1949";"NAFTA";"41";"1"
"FARGO";"S/MODELO";"1950";"NAFTA";"41";"2"
"FARGO";"S/MODELO";"1951";"NAFTA";"25";"3"
"FARGO";"S/MODELO";"1951";"NAFTA";"27";"1"
"FARGO";"S/MODELO";"1952";"GASOIL";"25";"5"
"FARGO";"S/MODELO";"1952";"NAFTA";"25";"3"
"FARGO";"S/MODELO";"1952";"NAFTA";"41";"3"
"FARGO";"S/MODELO";"1953";"GASOIL";"25";"1"
"FARGO";"S/MODELO";"1953";"GASOIL";"27";"1"
"FARGO";"S/MODELO";"1953";"GASOIL";"41";"1"
"FARGO";"S/MODELO";"1953";"NAFTA";"25";"2"
"FARGO";"S/MODELO";"1953";"NAFTA";"41";"2"
"FARGO";"S/MODELO";"1954";"GASOIL";"25";"5"
"FARGO";"S/MODELO";"1954";"GASOIL";"27";"2"
"FARGO";"S/MODELO";"1954";"GASOIL";"41";"2"
"FARGO";"S/MODELO";"1954";"NAFTA";"25";"3"
"FARGO";"S/MODELO";"1955";"GASOIL";"25";"2"
"FARGO";"S/MODELO";"1956";"GASOIL";"25";"4"
"FARGO";"S/MODELO";"1956";"NAFTA";"25";"2"
"FARGO";"S/MODELO";"1958";"NAFTA";"41";"1"
"FARGO";"S/MODELO";"1964";"GASOIL";"25";"1"
"FARGO";"STATION WAGON";"1970";"GASOIL";"21";"1"
"FAW";"1083 CAJA";"2017";"DIESEL";"41";"1"
"FAW";"1083 CAJA";"2017";"DIESEL";"81";"3"
"FAW";"1083 CAJA";"2018";"DIESEL";"103";"1"
"FAW";"A50 COMFORT";"2018";"NAFTA";"3";"5"
"FAW";"A50 COMFORT";"2019";"NAFTA";"3";"8"
"FAW";"A50 LUXURY";"2019";"NAFTA";"3";"5"
"FAW";"A50 WAGON COMFORT";"2018";"NAFTA";"24";"1"
"FAW";"A50 WAGON LUXURY";"2018";"NAFTA";"13";"1"
"FAW";"BESTRUN";"2012";"NAFTA";"3";"1"
"FAW";"BESTURN";"2012";"NAFTA";"3";"2"
"FAW";"BESTURN";"2013";"NAFTA";"3";"1"
"FAW";"BOX BRIO";"2012";"NAFTA";"15";"2"
"FAW";"BOX BRIO";"2012";"NAFTA";"27";"3"
"FAW";"BOX BRIO";"2013";"NAFTA";"27";"3"
"FAW";"BOX BRIO";"2014";"NAFTA";"27";"6"
"FAW";"BOX BRIO II";"2012";"NAFTA";"25";"12"
"FAW";"BOX BRIO II";"2012";"NAFTA";"27";"1"
"FAW";"BOX EXTENDIDA";"2012";"NAFTA";"25";"7"
"FAW";"BOX EXTENDIDA";"2012";"NAFTA";"27";"1"
"FAW";"BOX EXTENDIDA";"2012";"NAFTA";"97";"1"
"FAW";"BOX EXTENDIDA";"2013";"NAFTA";"27";"12"
"FAW";"BOX EXTENDIDA";"2013";"NAFTA";"97";"8"
"FAW";"BOX EXTENDIDA";"2013";"NAFTA";"227";"1"
"FAW";"BOX EXTENDIDA";"2014";"NAFTA";"27";"2"
"FAW";"BOX NEW";"2011";"NAFTA";"27";"1"
"FAW";"BOX NEW";"2013";"NAFTA";"27";"6"
"FAW";"BOX REFRIGERADA";"2012";"NAFTA";"27";"3"
"FAW";"BOX REFRIGERADA";"2012";"NAFTA";"97";"2"
"FAW";"BOX REFRIGERADA";"2013";"NAFTA";"27";"5"
"FAW";"BOX-CA5021XXY";"2009";"NAFTA";"27";"1"
"FAW";"BOX-CA5021XXY";"2010";"NAFTA";"27";"1"
"FAW";"BOX-CA5021XXY";"2011";"NAFTA";"27";"2"
"FAW";"BRIO 1.0";"2012";"NAFTA";"20";"1"
"FAW";"BRIO BOX";"2007";"NAFTA";"27";"8"
"FAW";"BRIO BOX";"2008";"NAFTA";"27";"18"
"FAW";"BRIO BOX";"2009";"NAFTA";"25";"7"
"FAW";"BRIO BOX";"2009";"NAFTA";"27";"10"
"FAW";"BRIO BOX";"2010";"NAFTA";"25";"4"
"FAW";"BRIO BOX";"2010";"NAFTA";"27";"1"
"FAW";"BRIO BOX";"2011";"NAFTA";"25";"22"
"FAW";"BRIO BOX";"2011";"NAFTA";"27";"2"
"FAW";"BRIO BOX";"2012";"NAFTA";"25";"2"
"FAW";"BRIO BOX";"2012";"NAFTA";"27";"1"
"FAW";"BRIO CA1013";"2010";"NAFTA";"25";"5"
"FAW";"BRIO CA1013";"2011";"NAFTA";"25";"13"
"FAW";"BRIO CAB/ EXTEN";"2007";"NAFTA";"25";"6"
"FAW";"BRIO CAB/ EXTEN";"2008";"NAFTA";"25";"12"
"FAW";"BRIO CAB/ EXTEN";"2009";"NAFTA";"25";"2"
"FAW";"BRIO FURGON";"2007";"NAFTA";"27";"10"
"FAW";"BRIO FURGON";"2008";"NAFTA";"21";"1"
"FAW";"BRIO FURGON";"2008";"NAFTA";"27";"20"
